name,city,price,model,kilometer,fuel_type,engine,transmission,brand
Daihatsu Cast  2021 Style X SA III,Swatmingora,3775000.0,2021.0,10000,petrol,660,automatic,daihatsu
Suzuki Cultus  2006 VXR,Peshawar,985000.0,2006.0,60000,petrol,1000,manual,suzuki
Suzuki Khyber  1996 GA,Peshawar,600000.0,1996.0,100000,petrol,1000,manual,suzuki
Suzuki Liana  2007 RXi,Peshawar,1350000.0,2007.0,100000,petrol,1300,manual,suzuki
Suzuki Every 6th Generation (Imported) 2019 PC,Haripur,2620000.0,2019.0,65831,petrol,660,automatic,suzuki
Suzuki Mehran  2007 VXR,Nowshera,850000.0,2007.0,5000,petrol,800,manual,suzuki
Toyota Corolla  2009 GLi 1.3 VVTi,Mardan,2460000.0,2009.0,250000,petrol,1300,manual,toyota
Toyota Corolla 9th (E120) Generation 2008 2.0D,Haripur,2000000.0,2008.0,200000,diesel,2000,manual,toyota
Toyota Corolla  2016 GLi 1.3 VVTi,Peshawar,3279000.0,2016.0,137000,petrol,1300,manual,toyota
Honda Vezel  2017 Hybrid Z Honda Sensing,Nowshera cantt,6000000.0,2017.0,116251,hybrid,1500,automatic,honda
Toyota Aqua  2014 S,Mardan,3850000.0,2014.0,185000,hybrid,1500,automatic,toyota
Honda Civic 6th Generation 1996 VTi 1.6,Peshawar,1220000.0,1996.0,2800,petrol,1600,manual,honda
Suzuki Ravi  2014 Euro II,Mansehra,600000.0,2014.0,330325,petrol,800,manual,suzuki
Suzuki Cultus  2007 VXLi,Abbottabad,1100000.0,2007.0,700000,petrol,1000,manual,suzuki
Suzuki Mehran  2016 VXR Euro II,Mardan,1320000.0,2016.0,200000,cng,796,manual,suzuki
Haval Jolion  2022 Top,Nowshera,7500000.0,2022.0,75000,petrol,1500,automatic,haval
Toyota Corolla  2009 GLi 1.3 VVTi,Peshawar,2300000.0,2009.0,143768,petrol,1300,automatic,toyota
Toyota Corolla  2016 GLi 1.3 VVTi,Peshawar,3279999.9999999995,2016.0,132000,petrol,1300,manual,toyota
Toyota Corolla  2010 XLi VVTi,Mardan,2750000.0,2010.0,134000,petrol,1300,manual,toyota
Suzuki Swift  2010 DLX 1.3,Lower Dir,2100000.0,2010.0,190000,petrol,1300,manual,suzuki
Suzuki Mehran  2005 VXR (CNG),Peshawar,680000.0,2005.0,50000,petrol,800,manual,suzuki
Toyota Passo  2021,Abbottabad,4350000.0,2021.0,150000,petrol,1000,automatic,toyota
Mitsubishi Pajero  1986,Mardan,1550000.0,1986.0,140000,diesel,2400,manual,mitsubishi
Toyota Corolla  2009 XLi VVTi,Abbottabad,2350000.0,2009.0,82755,petrol,1300,manual,toyota
Suzuki Jimny  2007,Malakand Agency,3000000.0,2007.0,240000,petrol,1300,automatic,suzuki
Honda Civic  2017 Oriel 1.8 i-VTEC CVT,Mardan,5100000.0,2017.0,70000,petrol,1800,automatic,honda
Daihatsu Mira  2018,Peshawar,3050000.0,2018.0,54000,petrol,660,automatic,daihatsu
Suzuki Mehran  1994 VXR,Bannu,565000.0,1994.0,50000,petrol,800,manual,suzuki
Suzuki Bolan  2017 VX Euro II,Mardan,1400000.0,2017.0,56000,petrol,800,manual,suzuki
Suzuki Hustler  2023 J Style II,Mardan,4150000.0,2023.0,9000,hybrid,660,automatic,suzuki
Hyundai Santro  2004 Club,Mardan,1019999.9999999999,2004.0,30000,petrol,1000,manual,hyundai
Isuzu D-Max  2019 V-Cross Automatic 3.0,Peshawar,7000000.0,2019.0,91000,diesel,3000,automatic,isuzu
Toyota Vitz  2002 FL 1.0,Abbottabad,1850000.0,2002.0,200000,petrol,1000,automatic,toyota
Nissan AD Van  2007,Charsadda,1870000.0,2007.0,113599,petrol,1500,automatic,nissan
Daihatsu Charade  1985 CX Turbo,Kohat,725000.0,1985.0,108000,petrol,1000,automatic,daihatsu
Honda City  2016 1.3 i-VTEC,Abbottabad,3579999.9999999995,2016.0,98600,petrol,1300,manual,honda
Suzuki Wagon R  2021 Hybrid FZ,Peshawar,3750000.0,2021.0,84000,hybrid,660,automatic,suzuki
Toyota Corolla  2009 GLi 1.3 VVTi,Mansehra,2300000.0,2009.0,137590,petrol,1300,manual,toyota
Toyota Corolla  2009 Altis SR Cruisetronic 1.8,Mansehra,3250000.0,2009.0,98000,petrol,1800,automatic,toyota
Suzuki Cultus  2007 VXR,Peshawar,1070000.0,2007.0,86000,petrol,1000,manual,suzuki
Suzuki Every Wagon  2018 PZ Turbo Special,Peshawar,3400000.0,2018.0,100000,petrol,660,automatic,suzuki
Toyota Corolla  2005,Peshawar,2300000.0,2005.0,200000,petrol,1800,manual,toyota
Toyota Aqua  2020 S,Peshawar,5980000.0,2020.0,43000,hybrid,1500,automatic,toyota
Honda Civic  2022 Oriel 1.8 i-VTEC CVT,Mardan,6950000.0,2022.0,75000,petrol,1800,automatic,honda
Toyota Platz  2003 F 1.0,Mardan,1920000.0,2003.0,299999,petrol,1000,automatic,toyota
Suzuki Cultus  2003 VXR,Mansehra,1000000.0,2003.0,1000000,petrol,1000,manual,suzuki
Nissan Roox  2020 S Hybrid,Mardan,3400000.0,2020.0,60000,hybrid,660,automatic,nissan
Toyota Prius  2017 A Touring Selection Black Edition,Malakand Agency,6950000.0,2017.0,95000,hybrid,1800,automatic,toyota
Toyota Sienta  2018 X,Peshawar,5280000.0,2018.0,148000,hybrid,1500,automatic,toyota
Toyota Sienta  2018 X,Peshawar,5000000.0,2018.0,116000,hybrid,1500,automatic,toyota
Toyota Passo  2021 X S,Peshawar,4150000.0,2021.0,27000,petrol,1000,automatic,toyota
Toyota Corolla  2002,Mardan,1290000.0,2002.0,100000,petrol,1600,manual,toyota
Toyota Corolla  2018 GLi Automatic 1.3 VVTi,Haripur,4780000.0,2018.0,128000,petrol,1300,automatic,toyota
Toyota Vitz  2013 F M Package 1.0,Peshawar,3200000.0,2013.0,124000,petrol,1000,automatic,toyota
Toyota Corolla Axio  2014 Hybrid 1.5,Mingora,4300000.0,2014.0,247000,hybrid,1500,automatic,toyota
Toyota Prado 2nd (J90) Generation 2002 RZ 3.0D (3-Door),Abbottabad,4900000.0,2002.0,145000,diesel,3000,automatic,toyota
Toyota Probox  2006,Peshawar,2300000.0,2006.0,150000,petrol,1300,automatic,toyota
Toyota Hilux  1992,Dera ismail khan,3500000.0,1992.0,150000,diesel,2400,manual,toyota
Suzuki Mehran  2005 VX (CNG),Haripur,790000.0,2005.0,50000,petrol,800,manual,suzuki
Suzuki Mehran  2019 VXR Euro II,Peshawar,1700000.0,2019.0,93000,petrol,800,manual,suzuki
Toyota Corolla  1996 SE Limited,Dera ismail khan,1200000.0,1996.0,120000,petrol,1500,manual,toyota
Suzuki Mehran  2010 VXR (CNG),Mansehra,850000.0,2010.0,69000,petrol,800,manual,suzuki
Toyota Premio  2006 X 1.8,Nowshera,3550000.0,2006.0,250000,petrol,1800,automatic,toyota
Toyota Corolla  2016 GLi 1.3 VVTi,Nowshera cantt,4450000.0,2016.0,83764,petrol,1300,manual,toyota
Toyota Cressida  1989 GL,Peshawar,2400000.0,1989.0,100,petrol,3000,manual,toyota
Honda N Box  2021 Custom GL,Peshawar,3120000.0,2021.0,60,petrol,658,automatic,honda
Toyota Corolla  2015 GLi 1.3 VVTi,Swat,4200000.0,2015.0,85000,petrol,1300,manual,toyota
Suzuki Mehran  2007 VXR,Dera ismail khan,885000.0,2007.0,72000,petrol,800,manual,suzuki
Suzuki Alto  2008 VXR,Peshawar,1050000.0,2008.0,105272,petrol,1000,manual,suzuki
Toyota Aqua  2014 G LED Soft Leather Selection,Abbottabad,3820000.0000000005,2014.0,82100,hybrid,1500,automatic,toyota
Toyota Corolla  1995 LX Limited 1.3,Haripur,1825000.0,1995.0,235000,petrol,1300,automatic,toyota
Toyota Corolla  1982,Abbottabad,750000.0,1982.0,15,petrol,2400,manual,toyota
Toyota Corolla  2015 XLi VVTi,Mardan,3400000.0,2015.0,73000,petrol,1300,manual,toyota
Suzuki Alto  2014 ECO-S,Peshawar,2390000.0,2014.0,165000,petrol,660,automatic,suzuki
Toyota Premio  2009 X EX Package 1.8,Lower Dir,5700000.0,2009.0,100000,petrol,1800,automatic,toyota
Suzuki Khyber  1998,Peshawar,650000.0,1998.0,150000,petrol,1000,manual,suzuki
Toyota Corolla  2022 Altis X Automatic 1.6 Special Edition,Abbottabad,6850000.0,2022.0,19000,petrol,1598,automatic,toyota
Toyota Raize  2021 Z,Peshawar,6300000.0,2021.0,83000,petrol,1000,automatic,toyota
Toyota Passo  2012 + Hana Apricot Collection 1.0,Peshawar,3050000.0,2012.0,94000,petrol,1000,automatic,toyota
Toyota C-HR  2019 G,Peshawar,7698999.999999999,2019.0,112000,hybrid,1800,automatic,toyota
Honda Civic  2007 VTi Prosmatec 1.8 i-VTEC,Abbottabad,1900000.0,2007.0,100000,petrol,1800,automatic,honda
Toyota Corolla 9th (E120) Generation 2007 2.0D,Mardan,3200000.0,2007.0,190000,diesel,2000,manual,toyota
Toyota Corolla  2017 XLi VVTi,Dir,3900000.0,2017.0,150000,petrol,1300,manual,toyota
Suzuki Bolan  2018 VX Euro II,Balakot,1550000.0,2018.0,100012,petrol,800,manual,suzuki
Toyota Corolla  2012 XLi VVTi,Nowshera cantt,2900000.0,2012.0,246491,petrol,1300,manual,toyota
Nissan Sunny  2007 EX Saloon 1.6,Peshawar,1490000.0,2007.0,135000,petrol,1600,manual,nissan
Honda Vezel  2020 Hybrid RS Honda Sensing,Peshawar,8300000.0,2020.0,53000,hybrid,1500,automatic,honda
Toyota Corolla 8th (E110) Generation 1998 XE,Abbottabad,1380000.0,1998.0,1000000,petrol,1300,manual,toyota
Toyota Pixis Space  2015,Swabi,2250000.0,2015.0,150000,petrol,660,automatic,toyota
Honda Civic  2017 Oriel 1.8 i-VTEC CVT,Mardan,5300000.0,2017.0,123000,petrol,1800,automatic,honda
Toyota Corolla  1996 XE,Peshawar,1200000.0,1996.0,1000000,petrol,1300,manual,toyota
Suzuki Cultus  2010 VXRi (CNG),Peshawar,1300000.0,2010.0,140000,petrol,1000,manual,suzuki
Honda Civic  2005 VTi 1.6,Abbottabad,1700000.0,2005.0,242000,petrol,1600,manual,honda
Toyota Raize  2020 Z,Peshawar,6150000.0,2020.0,29000,petrol,1000,automatic,toyota
Honda Civic  2017 Oriel 1.8 i-VTEC CVT,Abbottabad,5175000.0,2017.0,138740,petrol,1800,automatic,honda
Toyota Corolla  1994 SE Limited,Abbottabad,2200000.0,1994.0,200000,petrol,1500,automatic,toyota
Honda Civic  2002 VTi Oriel Prosmatec 1.6,Abbottabad,1775000.0,2002.0,100000,petrol,1600,automatic,honda
Suzuki Bolan  2012 VX Euro II,Abbottabad,1200000.0,2012.0,1000000,petrol,800,manual,suzuki
Suzuki Ciaz  2018 Automatic,Mardan,3700000.0,2018.0,95000,petrol,1400,automatic,suzuki
Honda Civic 6th Generation 1996 EXi,Haripur,1150000.0,1996.0,160000,petrol,1500,manual,honda
Nissan Wingroad  2007 15M,Peshawar,2390000.0,2007.0,196300,petrol,1500,automatic,nissan
Toyota 86  1988,Swabi,680000.0,1988.0,50000,petrol,1000,manual,toyota
Honda N Wgn  2022 Custom,Abbottabad,4150000.0,2022.0,37000,petrol,660,automatic,honda
Toyota Crown  1995 Royal Saloon,Peshawar,4500000.0,1995.0,100000,petrol,3000,automatic,toyota
Toyota Corolla Axio  2007 X HID Limited 1.5,Peshawar,3450000.0,2007.0,123453,petrol,1500,automatic,toyota
Suzuki Ravi  2008 Deckless,Peshawar,720000.0,2008.0,57841,petrol,800,manual,suzuki
Toyota Corolla  2016 GLi 1.3 VVTi,Karak,3700000.0,2016.0,115000,petrol,1300,manual,toyota
Toyota Vitz  1999 FL 1.0,Swabi,1750000.0,1999.0,50000,petrol,1000,automatic,toyota
Suzuki Wagon R  2022 Hybrid FX,Peshawar,3779999.9999999995,2022.0,19000,hybrid,660,automatic,suzuki
Toyota Raize  2020 Z,Peshawar,6470000.0,2020.0,63000,petrol,1000,automatic,toyota
Suzuki Alto  2012 ECO-S,Mardan,2000000.0,2012.0,155000,petrol,660,automatic,suzuki
Toyota Vitz  2005 F 1.0,Nowshera,2190000.0,2005.0,170000,petrol,1000,automatic,toyota
Toyota Corolla 8th (E110) Generation 1994 XE,Mardan,1280000.0,1994.0,200000,petrol,1300,manual,toyota
Toyota Duet  2002 S,Peshawar,1200000.0,2002.0,150000,petrol,1000,automatic,toyota
Toyota Land Cruiser 5th (J80) Generation 1993 VX Limited 4.2D,Peshawar,5350000.0,1993.0,150000,diesel,4200,automatic,toyota
Toyota Vitz  1999 RS 1.3,Peshawar,1850000.0,1999.0,221000,petrol,1300,automatic,toyota
Toyota Aqua  2014 L,Swat,3650000.0,2014.0,150000,hybrid,1500,automatic,toyota
Toyota Corolla  2015 XLi VVTi,Mardan,3400000.0,2015.0,123,petrol,1300,manual,toyota
Suzuki Swift  2018 DLX 1.3 Navigation,Peshawar,2700000.0,2018.0,1,petrol,1300,manual,suzuki
Suzuki Every 6th Generation (Imported) 2020 Join,Mardan,2750000.0,2020.0,130000,petrol,660,automatic,suzuki
Toyota Corolla Fielder  2016,Peshawar,5000000.0,2016.0,87000,hybrid,1500,automatic,toyota
Toyota Corolla  2010 GLi 1.3 VVTi,Peshawar,2400000.0,2010.0,150000,petrol,1300,manual,toyota
Suzuki Khyber  1998 GA,Nowshera,600000.0,1998.0,200000,petrol,1000,manual,suzuki
Nissan AD Van  2006,Peshawar,1600000.0,2006.0,300000,petrol,1300,automatic,nissan
Toyota Corolla  2011 GLi Automatic 1.6 VVTi,Peshawar,3500000.0,2011.0,100000,petrol,1600,automatic,toyota
Toyota Raize  2021 G,Peshawar,6000000.0,2021.0,15600,petrol,1000,automatic,toyota
Toyota Hilux  2012 D-4D Automatic,Peshawar,7200000.0,2012.0,150000,diesel,3000,automatic,toyota
Honda Civic  2011 VTi Oriel Prosmatec 1.8 i-VTEC,Peshawar,3085000.0,2011.0,124,petrol,1800,automatic,honda
Suzuki Jimny  2023 Turbo,Mansehra,5600000.0,2023.0,28000,petrol,660,automatic,suzuki
Toyota Prius  2007 G Touring Selection Leather Package 1.5,Peshawar,2900000.0,2007.0,180000,hybrid,1500,automatic,toyota
Suzuki Margalla  1984,Peshawar,420000.0,1984.0,100000,cng,1300,manual,suzuki
Toyota Corolla  2011 GLi Automatic 1.6 VVTi,Nowshera,3400000.0,2011.0,175000,petrol,1600,automatic,toyota
Mitsubishi Pajero  1996 Exceed Automatic 2.8D,Mardan,2900000.0,1996.0,180000,diesel,3000,automatic,mitsubishi
Daihatsu Charade  1986 CL,Haripur,650000.0,1986.0,200000,diesel,1000,manual,daihatsu
Suzuki Mehran  2007 VX (CNG),Hawilian,750000.0,2007.0,356126,petrol,800,manual,suzuki
Jeep M 151  1976 Standard,Nowshera,865000.0,1976.0,1300,diesel,2300,manual,jeep
Toyota Corolla  1998,Peshawar,1420000.0,1998.0,200000,petrol,1500,manual,toyota
Toyota Hilux  2013 Vigo Champ G,Peshawar,7200000.0,2013.0,150000,diesel,2500,automatic,toyota
Suzuki Swift  2024 GLX CVT,Peshawar,4660000.0,2024.0,68000,petrol,1200,automatic,suzuki
Toyota Corolla  2018 XLi Automatic,Mardan,4100000.0,2018.0,140000,petrol,1300,automatic,toyota
Toyota Yaris Hatchback  2022 G 1.0,Peshawar,4980000.0,2022.0,46500,petrol,996,automatic,toyota
Hyundai Sonata  2004,Bannu,2450000.0,2004.0,170000,petrol,2000,automatic,hyundai
Toyota Raize  2020 Z,Swabi,6150000.0,2020.0,58000,petrol,1000,automatic,toyota
Toyota Corolla Axio  2020 Hybrid 1.5,Peshawar,6050000.0,2020.0,120000,hybrid,1500,automatic,toyota
Suzuki Alto  2009 E Manual,Mansehra,1850000.0,2009.0,222000,petrol,660,manual,suzuki
Honda City  2004 i-DSI Vario,Peshawar,1789999.9999999998,2004.0,150000,petrol,1300,automatic,honda
Toyota Corolla  2014 XLi VVTi,Haripur,2650000.0,2014.0,98000,petrol,1300,manual,toyota
Toyota Premio  2007 X 1.8,Dera ismail khan,3800000.0,2007.0,160000,petrol,1800,automatic,toyota
Suzuki Mehran  2018 VXR Euro II,Abbottabad,1650000.0,2018.0,75000,petrol,796,manual,suzuki
Suzuki Alto  2023 L Upgrade,Mardan,3490000.0,2023.0,41000,petrol,660,automatic,suzuki
Suzuki Cultus  2006 VXL,Charsadda,1000000.0,2006.0,18,petrol,1000,manual,suzuki
Suzuki Bolan  2018 VX Euro II,Abbottabad,1700000.0,2018.0,60,petrol,800,manual,suzuki
Honda Civic Reborn 2011 VTi Oriel Prosmatec 1.8 i-VTEC,Swatmingora,3400000.0,2011.0,148000,petrol,1800,automatic,honda
Suzuki Ravi  1987,Kohat,450000.0,1987.0,50000,petrol,800,manual,suzuki
Toyota Corolla  1998,Bannu,1700000.0,1998.0,1000000,petrol,1600,automatic,toyota
Suzuki Mehran  2011 VX,Nowshera,650000.0,2011.0,150000,cng,800,manual,suzuki
Suzuki Mehran  2015 VX Euro II,Swabi,1050000.0,2015.0,15000,petrol,796,manual,suzuki
Suzuki Swift  2013 DLX 1.3,Nowshera,1945000.0,2013.0,130000,petrol,1300,manual,suzuki
Toyota Prius  2014 S LED Edition 1.8,Peshawar,5100000.0,2014.0,230000,hybrid,1800,automatic,toyota
Suzuki Alto  2006 VXR (CNG),Peshawar,1090000.0,2006.0,142000,cng,1000,manual,suzuki
Toyota Corolla  2014 GLi 1.3 VVTi,Peshawar,3200000.0,2014.0,160000,petrol,1300,manual,toyota
Suzuki Every  2021 PC,Peshawar,2800000.0,2021.0,143000,petrol,660,automatic,suzuki
Toyota Corolla  2016 Altis Grande 1.8,Peshawar,4600000.0,2016.0,112000,petrol,1800,manual,toyota
Suzuki Cultus  2001,Peshawar,860000.0,2001.0,1000,petrol,1000,manual,suzuki
Toyota Corolla 9th (E120) Generation 2006 XLi,Haripur,2500000.0,2006.0,1000,cng,1300,manual,toyota
Suzuki Mehran  2005 VX (CNG),Peshawar,650000.0,2005.0,100000,cng,800,manual,suzuki
Suzuki Bolan  2011 VX (CNG),Abbottabad,1200000.0,2011.0,100000,petrol,800,manual,suzuki
Toyota Corolla 9th (E120) Generation 2004 SE Saloon,Dera ismail khan,2200000.0,2004.0,200000,petrol,1600,manual,toyota
Suzuki Bolan  2010 VX,Mansehra,1160000.0,2010.0,3050,petrol,800,manual,suzuki
Suzuki Mehran  2017 VXR Euro II,Abbottabad,1440000.0,2017.0,35000,petrol,800,manual,suzuki
Suzuki Hustler  2016 G Turbo,Kohat,2670000.0,2016.0,100000,petrol,660,automatic,suzuki
Suzuki Mehran  2017 VXR Euro II,Abbottabad,1370000.0,2017.0,95000,petrol,796,manual,suzuki
Toyota Corolla  1994 SE Limited,Charsadda,1670000.0,1994.0,150000,petrol,1500,automatic,toyota
Toyota Aqua  2013 G,Abbottabad,3829999.9999999995,2013.0,185000,hybrid,1500,automatic,toyota
Suzuki Ravi  2010,Mansehra,1250000.0,2010.0,12340,hybrid,800,manual,suzuki
Toyota Hilux  2013 Vigo Champ G,Swabi,5500000.0,2013.0,190000,diesel,2500,automatic,toyota
Daihatsu Cast  2023 Style G SA III,Peshawar,3800000.0,2023.0,14000,petrol,660,automatic,daihatsu
Toyota Corolla  2006 X 1.5,Peshawar,2950000.0,2006.0,348000,petrol,1500,automatic,toyota
Toyota Corolla  1994 LX Limited 1.5,Peshawar,1800000.0,1994.0,200000,petrol,1500,automatic,toyota
Toyota Corolla 9th (E120) Generation 2007 XLi,Abbottabad,2100000.0,2007.0,120000,petrol,1300,manual,toyota
Toyota Corolla Cross  2021 Hybrid Z,Peshawar,135000.0,2021.0,85000,hybrid,1800,automatic,toyota
Daihatsu Esse  2011,Abbottabad,1700000.0,2011.0,82000,petrol,660,automatic,daihatsu
Toyota Fortuner  2022 Legender,Peshawar,175000.0,2022.0,60000,diesel,2800,automatic,toyota
Changan Oshan X7  2025 FutureSense 7 Seat,Mardan,9000000.0,2025.0,18000,petrol,1500,automatic,changan
Toyota Corolla  2012 GLi Limited Edition 1.3 VVTi,Swat,2800000.0,2012.0,96000,petrol,1300,manual,toyota
Toyota Starlet  1980 1.2,Ghazi,850000.0,1980.0,200000,petrol,1200,manual,toyota
Toyota Corolla  2013 GLi 1.3 VVTi,Peshawar,3050000.0,2013.0,150000,petrol,1300,manual,toyota
Toyota Raize  2020 Z,Peshawar,5850000.0,2020.0,62500,petrol,1000,automatic,toyota
Toyota Vitz  2011 B Intelligent Package 1.0,Mardan,2750000.0,2011.0,197000,petrol,1000,automatic,toyota
Suzuki Mehran  2003,Charsadda,590000.0,2003.0,450000,petrol,800,manual,suzuki
Honda Civic  2018 Oriel 1.8 i-VTEC CVT,Risalpur,5400000.0,2018.0,85000,petrol,1800,automatic,honda
Suzuki Mehran  2007 VXR,Peshawar,720000.0,2007.0,220000,petrol,800,manual,suzuki
Suzuki Bolan  2017 VX Euro II,Abbottabad,1470000.0,2017.0,72000,petrol,800,manual,suzuki
Honda Civic 11th Generation 2024 RS,Lower Dir,9400000.0,2024.0,18000,petrol,1500,automatic,honda
Toyota Passo  2007,Peshawar,2150000.0,2007.0,92000,petrol,1300,automatic,toyota
Toyota Corolla 9th (E120) Generation 2004 XLi,Mansehra,1680000.0,2004.0,200000,petrol,1300,manual,toyota
Honda Civic  2021 Oriel 1.8 i-VTEC CVT,Abbottabad,6600000.0,2021.0,70000,petrol,1800,automatic,honda
Honda Civic  2021 Oriel 1.8 i-VTEC CVT,Mardan,6600000.0,2021.0,70000,petrol,1800,automatic,honda
Suzuki Khyber  1998 GA,Nowshera,550000.0,1998.0,135000,petrol,1000,manual,suzuki
Toyota Passo  2019 Moda G,Mardan,3950000.0,2019.0,107000,petrol,1000,automatic,toyota
Suzuki Alto  2006 VXR,Peshawar,1060000.0,2006.0,100000,petrol,1000,manual,suzuki
Toyota Corolla  2010 XLi VVTi,Peshawar,2500000.0,2010.0,550000,petrol,1300,manual,toyota
Toyota Fj Cruiser  1984,Abbottabad,4000000.0,1984.0,880000,diesel,3700,manual,toyota
Suzuki Khyber  1995 GA,Peshawar,500000.0,1995.0,10000,cng,1000,manual,suzuki
Toyota Corolla  2012 GLi 1.3 VVTi,Peshawar,3250000.0,2012.0,167522,petrol,1300,manual,toyota
Suzuki Alto  2025 VXL AGS Upgraded,Peshawar,3390000.0,2025.0,4500,petrol,660,automatic,suzuki
Toyota Corolla  2011 GLi 1.3 VVTi,Peshawar,2750000.0,2011.0,12345,petrol,1300,manual,toyota
Honda Civic 6th Generation 1996 EXi,Haripur,1150000.0,1996.0,98000,petrol,1500,manual,honda
Suzuki Swift  2012 DLX 1.3,Nowshera,2080000.0,2012.0,184000,petrol,1300,manual,suzuki
Suzuki Jimny  2000 X-Adventure,Peshawar,1950000.0,2000.0,444444,petrol,660,automatic,suzuki
Mercedes Benz E Class  1986,Abbottabad,2300000.0,1986.0,100000,diesel,3000,automatic,mercedes
Honda City  2025,Peshawar,6100000.0,2025.0,7000,petrol,1500,automatic,honda
Suzuki Mehran  2007 VXR,Kohat,850000.0,2007.0,70000,petrol,800,manual,suzuki
Suzuki Mehran  2018 VX Euro II,Swabi,1520000.0,2018.0,1,petrol,796,manual,suzuki
Toyota Corolla 9th (E120) Generation 2007 XLi,Peshawar,1980000.0,2007.0,19000,petrol,1300,manual,toyota
MG HS  2021 Trophy,Abbottabad,6800000.0,2021.0,80000,petrol,1500,automatic,mg
Honda Vezel  2018 Hybrid RS Honda Sensing,Hayatabad,7300000.0,2018.0,58000,hybrid,1500,automatic,honda
Suzuki Every  2017 PC,Kohat,2400000.0,2017.0,123000,petrol,660,automatic,suzuki
Toyota C-HR  2019 G Nero,Peshawar,8500000.0,2019.0,42000,hybrid,1800,automatic,toyota
Suzuki Mehran  2014 VXR Euro II,Swabi,1200000.0,2014.0,95000,petrol,796,manual,suzuki
Honda Civic 6th Generation 1998 VTi 1.6,Peshawar,1100000.0,1998.0,85000,petrol,1600,manual,honda
Suzuki Mehran  2016 VXR Euro II,Peshawar,1445000.0,2016.0,59000,petrol,800,manual,suzuki
Suzuki Alto  2006,Swabi,1725000.0,2006.0,140000,petrol,660,automatic,suzuki
Nissan Sunny  1997,Abbottabad,980000.0000000001,1997.0,152525,petrol,1400,manual,nissan
Nissan Juke  2010 15RS,Nowshera,3000000.0,2010.0,130000,petrol,1500,automatic,nissan
Suzuki Xbee  2020 MZ,Abbottabad,4400000.0,2020.0,20000,hybrid,1000,automatic,suzuki
Suzuki Every  2010 Join,Kohat,1730000.0,2010.0,140000,petrol,660,automatic,suzuki
Toyota C-HR  2019 G-LED,Peshawar,9500000.0,2019.0,102000,hybrid,1800,automatic,toyota
Toyota Corolla  2010 XLi VVTi Limited Edition,Charsadda,2450000.0,2010.0,1287,petrol,1300,manual,toyota
Honda Civic 6th Generation 1996 EXi,Mardan,990000.0,1996.0,200000,petrol,1500,manual,honda
Honda Civic  2017 1.8 i-VTEC CVT,Swabi,5250000.0,2017.0,125000,petrol,1800,automatic,honda
Toyota Vitz  2000 RS 1.3,Peshawar,2100000.0,2000.0,100000,petrol,1300,automatic,toyota
Nissan Sunny  1987 EX Saloon 1.6,Mansehra,570000.0,1987.0,100000,petrol,1600,automatic,nissan
Suzuki Alto  2010 VXR,Abbottabad,1330000.0,2010.0,160000,petrol,1000,manual,suzuki
Toyota Premio  2003 X 1.8,Peshawar,2470000.0,2003.0,123456,petrol,1800,automatic,toyota
Suzuki Alto  2011 F,Mansehra,2150000.0,2011.0,120000,petrol,660,automatic,suzuki
Toyota Corolla 9th (E120) Generation 2006 XLi,Abbottabad,2400000.0,2006.0,120000,petrol,1300,manual,toyota
Nissan Dayz Roox  2013,Peshawar,2500000.0,2013.0,67000,petrol,660,automatic,nissan
JW Forland C-10   2020,Takhtbai,1480000.0,2020.0,105000,petrol,1000,manual,jw
Honda City 6th Generation 2022 1.2L CVT,Abbottabad,4500000.0,2022.0,41000,petrol,1200,automatic,honda
Suzuki Bolan  1986,Mansehra,780000.0,1986.0,254896,petrol,1000,manual,suzuki
